customer_id,customer_name,email,join_date,city,state,acquisition_channel
C01556,Dale Larson,dale.larson@example.com,2025-07-19,Milwaukee,WI,Organic Search
C01557,Rachel Li,rachel.li@example.com,2024-08-24,Miami,FL,Organic Search
C01558,William Smith,william.smith@example.com,2025-07-25,New Orleans,LA,Organic Search
C01559,Jessica Roberson,jessica.roberson@example.com,2025-02-23,Minneapolis,MN,Paid Social
C01560,Tom Cline,tom.cline@example.com,2024-10-03,New York,NY,Paid Social
C01561,Rachel Cox,rachel.cox@example.com,2024-08-12,Houston,TX,Paid Social
C01562,Rebecca Watson,rebecca.watson@example.com,2024-06-29,Tulsa,OK,Organic Search
C01563,Natasha Holmes,natasha.holmes@example.com,2025-06-17,New Orleans,LA,Organic Search
C01564,Joe Brady,joe.brady@example.com,2025-01-29,Baltimore,MD,Referral
C01565,Caitlin Thomas,caitlin.thomas@example.com,2024-01-13,Los Angeles,CA,Paid Social
C01566,Mark Dominguez,mark.dominguez@example.com,2024-01-28,Oakland,CA,Email Marketing
C01567,Pam Hall,pam.hall@example.com,2024-10-13,Arlington,TX,Organic Search
C01568,Nancy Murphy,nancy.murphy@example.com,2025-01-27,Las Vegas,NV,Paid Social
C01569,Michael Blake,michael.blake@example.com,2024-10-11,Denver,CO,Paid Social
C01570,Amber Baker,amber.baker@example.com,2025-06-20,San Francisco,CA,Organic Search
C01571,Brian Bullock,brian.bullock@example.com,2024-04-05,Dallas,TX,Email Marketing
C01572,Raven Garcia,raven.garcia@example.com,2025-09-15,New Orleans,LA,Organic Search
C01573,Kenneth White,kenneth.white@example.com,2024-08-20,Los Angeles,CA,Paid Social
C01574,Sandy Green,sandy.green@example.com,2023-10-19,Long Beach,CA,Paid Social
C01575,Steven Hammond,steven.hammond@example.com,2025-05-05,Orlando,FL,Paid Social
C01576,Alexander George,alexander.george@example.com,2024-11-12,Pittsburgh,PA,Organic Search
C01577,Jonathan Barker,jonathan.barker@example.com,2024-03-09,Arlington,TX,Paid Social
C01578,Anna Young,anna.young@example.com,2025-06-21,Dallas,TX,Referral
C01579,Cheryl Banks,cheryl.banks@example.com,2025-07-11,New York,NY,Email Marketing
C01580,Nathan Diaz,nathan.diaz@example.com,2024-03-02,Oakland,CA,Organic Search
C01581,Kenneth Gross,kenneth.gross@example.com,2024-05-16,Arlington,TX,Referral
C01582,Laurie Stone,laurie.stone@example.com,2024-01-04,Boston,MA,Email Marketing
C01583,John Brooks,john.brooks@example.com,2025-02-25,Phoenix,AZ,Referral
C01584,Christine Reynolds,christine.reynolds@example.com,2025-02-14,Sacramento,CA,Organic Search
C01585,Allison Fleming,allison.fleming@example.com,2025-06-14,Dallas,TX,Paid Social
C01586,Donna Miller,donna.miller@example.com,2025-04-07,Dallas,TX,Referral
C01587,Kevin Castillo,kevin.castillo@example.com,2024-05-19,Austin,TX,Organic Search
C01588,Alexis Rogers,alexis.rogers@example.com,2024-09-14,Boise,ID,Organic Search
C01589,Monica Thomas,monica.thomas@example.com,2025-06-23,Atlanta,GA,Organic Search
C01590,Robert Ward,robert.ward@example.com,2024-08-06,Fresno,CA,Paid Social
C01591,Kevin Martin,kevin.martin@example.com,2024-06-23,Mesa,AZ,Organic Search
C01592,Melissa Mendoza,melissa.mendoza@example.com,2025-03-03,Oklahoma City,OK,Paid Social
C01593,Julie Lewis,julie.lewis@example.com,2025-07-16,Las Vegas,NV,Referral
C01594,Sherry Bauer,sherry.bauer@example.com,2025-08-21,Phoenix,AZ,Referral
C01595,Ashley Thomas,ashley.thomas@example.com,2024-08-08,Baltimore,MD,Paid Social
C01596,Tina Carlson,tina.carlson@example.com,2024-09-17,Minneapolis,MN,Organic Search
C01597,Danielle Ross,danielle.ross@example.com,2025-07-11,San Diego,CA,Organic Search
C01598,Monica Daniels,monica.daniels@example.com,2024-06-16,Tampa,FL,Paid Social
C01599,Ann Esparza,ann.esparza@example.com,2024-03-20,Boise,ID,Referral
C01600,Jacqueline Wood,jacqueline.wood@example.com,2025-02-16,Austin,TX,Organic Search
C01601,Tyler Pacheco,tyler.pacheco@example.com,2024-07-13,Los Angeles,CA,Paid Social
C01602,Danielle Lewis,danielle.lewis@example.com,2024-07-18,Los Angeles,CA,Paid Social
C01603,Juan Martin,juan.martin@example.com,2024-02-18,New York,NY,Referral
C01604,Ashley Johnson,ashley.johnson@example.com,2025-01-15,Cincinnati,OH,Referral
C01605,Tyler Arnold,tyler.arnold@example.com,2024-12-16,Louisville,KY,Organic Search
C01606,Robert Davis,robert.davis@example.com,2024-09-24,Miami,FL,Organic Search
C01607,Thomas Pham,thomas.pham@example.com,2024-03-09,Tulsa,OK,Paid Social
C01608,Richard Smith,richard.smith@example.com,2025-09-17,Dallas,TX,Organic Search
C01609,Joshua Sanchez,joshua.sanchez@example.com,2025-06-05,Austin,TX,Referral
C01610,Jack Powers,jack.powers@example.com,2023-12-30,Baltimore,MD,Paid Social
C01611,Jody Elliott,jody.elliott@example.com,2023-12-05,Austin,TX,Referral
C01612,Joel Diaz,joel.diaz@example.com,2025-09-15,Oakland,CA,Paid Social
C01613,Robert Anderson,robert.anderson@example.com,2025-07-08,Philadelphia,PA,Paid Social
C01614,Timothy Davis,timothy.davis@example.com,2025-08-27,Fresno,CA,Organic Search
C01615,Jay Martin,jay.martin@example.com,2024-07-13,New York,NY,Organic Search
C01616,Jeffrey Miller,jeffrey.miller@example.com,2024-02-13,Miami,FL,Paid Social
C01617,Angela Maldonado,angela.maldonado@example.com,2023-10-08,Oakland,CA,Paid Social
C01618,Michelle Carpenter,michelle.carpenter@example.com,2024-07-16,Kansas City,MO,Paid Social
C01619,Jose Anderson,jose.anderson@example.com,2024-01-12,Raleigh,NC,Email Marketing
C01620,Timothy Robinson,timothy.robinson@example.com,2024-07-29,Los Angeles,CA,Organic Search
C01621,Daniel Davidson,daniel.davidson@example.com,2023-12-27,Seattle,WA,Organic Search
C01622,Katrina Becker,katrina.becker@example.com,2024-02-23,New Orleans,LA,Referral
C01623,Lisa Keller,lisa.keller@example.com,2024-09-13,Tucson,AZ,Paid Social
C01624,Brandi Ochoa,brandi.ochoa@example.com,2024-04-18,Portland,OR,Paid Social
C01625,Justin Foster,justin.foster@example.com,2024-07-03,Austin,TX,Organic Search
C01626,Amy Rowe,amy.rowe@example.com,2024-08-14,Cleveland,OH,Paid Social
C01627,Patricia Carlson,patricia.carlson@example.com,2024-05-27,Austin,TX,Email Marketing
C01628,Cassandra Atkinson,cassandra.atkinson@example.com,2024-05-23,Virginia Beach,VA,Organic Search
C01629,Maurice Turner,maurice.turner@example.com,2024-09-28,Long Beach,CA,Paid Social
C01630,Thomas Andrade,thomas.andrade@example.com,2024-12-13,Richmond,VA,Organic Search
C01631,Sean James,sean.james@example.com,2025-08-12,Miami,FL,Referral
C01632,Peter Perez,peter.perez@example.com,2024-09-20,Baltimore,MD,Organic Search
C01633,Ryan Mejia,ryan.mejia@example.com,2025-09-21,Fresno,CA,Paid Social
C01634,Danielle Gonzalez,danielle.gonzalez@example.com,2025-07-26,Arlington,TX,Organic Search
C01635,Jeffery Johns,jeffery.johns@example.com,2023-12-05,Philadelphia,PA,Paid Social
C01636,Rebecca Vazquez,rebecca.vazquez@example.com,2024-06-11,Memphis,TN,Paid Social
C01637,Catherine Green,catherine.green@example.com,2024-06-28,Minneapolis,MN,Paid Social
C01638,Geoffrey Johnson,geoffrey.johnson@example.com,2024-12-05,Milwaukee,WI,Referral
C01639,Nicolas Cox,nicolas.cox@example.com,2025-09-16,San Diego,CA,Organic Search
C01640,Katherine Taylor,katherine.taylor@example.com,2025-07-30,Austin,TX,Paid Social
C01641,Max Ramirez,max.ramirez@example.com,2024-07-28,Arlington,TX,Referral
C01642,Paul Aguilar,paul.aguilar@example.com,2024-10-20,San Diego,CA,Referral
C01643,Brianna Hill,brianna.hill@example.com,2024-09-22,Raleigh,NC,Paid Social
C01644,Sean Padilla,sean.padilla@example.com,2024-08-31,New Orleans,LA,Referral
C01645,Matthew Howard,matthew.howard@example.com,2025-07-08,Pittsburgh,PA,Paid Social
C01646,Cody Murray,cody.murray@example.com,2025-06-08,Oakland,CA,Organic Search
C01647,Ryan Robinson,ryan.robinson@example.com,2023-09-24,Kansas City,MO,Email Marketing
C01648,Lindsay Hunt,lindsay.hunt@example.com,2024-04-22,Dallas,TX,Referral
C01649,Taylor Fernandez,taylor.fernandez@example.com,2024-11-18,Salt Lake City,UT,Referral
C01650,Peggy Bruce,peggy.bruce@example.com,2025-08-02,Memphis,TN,Organic Search
C01651,Scott Hunt,scott.hunt@example.com,2024-10-03,Arlington,TX,Paid Social
C01652,Jeffrey Cook,jeffrey.cook@example.com,2024-04-30,Denver,CO,Referral
C01653,Julie Andrade,julie.andrade@example.com,2025-06-02,San Diego,CA,Email Marketing
C01654,Angel Miller,angel.miller@example.com,2024-04-09,Raleigh,NC,Email Marketing
C01655,Julie Moss,julie.moss@example.com,2024-04-15,Atlanta,GA,Paid Social
C01656,Jessica Melton,jessica.melton@example.com,2024-10-11,Orlando,FL,Referral
C01657,Amanda Beasley,amanda.beasley@example.com,2025-08-22,Sacramento,CA,Paid Social
C01658,Theresa Martinez,theresa.martinez@example.com,2024-05-14,Oakland,CA,Paid Social
C01659,John Ramirez,john.ramirez@example.com,2023-11-21,Pittsburgh,PA,Referral
C01660,Monica Armstrong,monica.armstrong@example.com,2023-12-16,Oakland,CA,Organic Search
C01661,Ronnie Blankenship,ronnie.blankenship@example.com,2024-05-24,San Francisco,CA,Organic Search
C01662,Natalie Lee,natalie.lee@example.com,2024-08-29,Memphis,TN,Organic Search
C01663,Tonya Navarro,tonya.navarro@example.com,2024-07-28,New York,NY,Paid Social
C01664,Austin Blake,austin.blake@example.com,2024-07-23,Oklahoma City,OK,Paid Social
C01665,Kimberly Howard,kimberly.howard@example.com,2024-04-26,Houston,TX,Organic Search
C01666,Christian Lopez,christian.lopez@example.com,2024-03-24,Dallas,TX,Referral
C01667,Adam Vaughn,adam.vaughn@example.com,2025-06-26,Los Angeles,CA,Paid Social
C01668,Jessica Green,jessica.green@example.com,2024-09-20,Miami,FL,Paid Social
C01669,Rodney Martin,rodney.martin@example.com,2024-11-25,Long Beach,CA,Organic Search
C01670,Michelle Bradshaw,michelle.bradshaw@example.com,2023-12-31,Las Vegas,NV,Referral
C01671,Joshua Francis,joshua.francis@example.com,2024-07-31,Chicago,IL,Email Marketing
C01672,Shawn Price,shawn.price@example.com,2024-01-11,Memphis,TN,Organic Search
C01673,Derek Hawkins,derek.hawkins@example.com,2024-06-09,Mesa,AZ,Paid Social
C01674,Nathan Owens,nathan.owens@example.com,2024-12-19,Albuquerque,NM,Paid Social
C01675,Dawn Bailey,dawn.bailey@example.com,2025-04-24,Salt Lake City,UT,Email Marketing
C01676,Joseph Hess,joseph.hess@example.com,2025-03-09,Chicago,IL,Paid Social
C01677,Margaret Parker,margaret.parker@example.com,2024-04-02,Fresno,CA,Organic Search
C01678,Matthew Gonzales,matthew.gonzales@example.com,2023-12-24,Baltimore,MD,Email Marketing
C01679,Paige Hayden,paige.hayden@example.com,2025-08-05,Miami,FL,Organic Search
C01680,Tamara Wells,tamara.wells@example.com,2025-06-06,Orlando,FL,Email Marketing
C01681,Lauren Henderson,lauren.henderson@example.com,2025-04-07,Columbus,OH,Paid Social
C01682,Timothy Parks,timothy.parks@example.com,2025-07-12,Memphis,TN,Paid Social
C01683,Marie Wells,marie.wells@example.com,2024-05-26,Sacramento,CA,Email Marketing
C01684,Karen Lambert,karen.lambert@example.com,2024-10-02,Oklahoma City,OK,Organic Search
C01685,Brittany Davis,brittany.davis@example.com,2025-01-05,Oakland,CA,Paid Social
C01686,Chad Farmer,chad.farmer@example.com,2024-05-17,Columbus,OH,Paid Social
C01687,William Andersen,william.andersen@example.com,2024-04-01,Long Beach,CA,Referral
C01688,Tiffany Vazquez,tiffany.vazquez@example.com,2024-08-18,Tampa,FL,Paid Social
C01689,Miranda Stark,miranda.stark@example.com,2025-04-27,Albuquerque,NM,Referral
C01690,James Hester,james.hester@example.com,2025-01-12,Arlington,TX,Paid Social
C01691,Cynthia Wright,cynthia.wright@example.com,2024-09-04,Dallas,TX,Paid Social
C01692,Stephen Rodriguez,stephen.rodriguez@example.com,2024-12-23,Las Vegas,NV,Referral
C01693,Emily Blake,emily.blake@example.com,2025-09-16,Albuquerque,NM,Referral
C01694,Nicole Anderson,nicole.anderson@example.com,2024-10-01,Tucson,AZ,Paid Social
C01695,Stephen Gomez,stephen.gomez@example.com,2025-01-05,Los Angeles,CA,Organic Search
C01696,Heidi Powell,heidi.powell@example.com,2025-03-02,Arlington,TX,Email Marketing
C01697,Sandra Weaver,sandra.weaver@example.com,2025-08-06,Atlanta,GA,Organic Search
C01698,Rita Bauer,rita.bauer@example.com,2024-04-10,Arlington,TX,Organic Search
C01699,Marissa Wilson,marissa.wilson@example.com,2025-03-09,Nashville,TN,Referral
C01700,Craig Finley,craig.finley@example.com,2024-11-18,Sacramento,CA,Organic Search
C01701,Christopher Acosta,christopher.acosta@example.com,2023-12-16,Baltimore,MD,Organic Search
C01702,Ashley Griffin,ashley.griffin@example.com,2025-06-21,Nashville,TN,Paid Social
C01703,Jessica Brown,jessica.brown@example.com,2024-09-14,San Diego,CA,Paid Social
C01704,Kathy Odonnell,kathy.odonnell@example.com,2024-04-18,Las Vegas,NV,Organic Search
C01705,Judy Taylor,judy.taylor@example.com,2025-06-08,Atlanta,GA,Paid Social
C01706,Patricia Jones,patricia.jones@example.com,2024-08-12,Tucson,AZ,Organic Search
C01707,Tina Peterson,tina.peterson@example.com,2024-09-04,Austin,TX,Email Marketing
C01708,Cheryl Powell,cheryl.powell@example.com,2024-06-02,Richmond,VA,Organic Search
C01709,Seth Cherry,seth.cherry@example.com,2025-09-20,Los Angeles,CA,Paid Social
C01710,Michelle Figueroa,michelle.figueroa@example.com,2024-06-06,Tucson,AZ,Organic Search
C01711,Taylor Ray,taylor.ray@example.com,2025-07-15,Sacramento,CA,Referral
C01712,Tiffany French,tiffany.french@example.com,2025-04-10,San Diego,CA,Referral
C01713,Rebecca Savage,rebecca.savage@example.com,2024-03-05,Tampa,FL,Email Marketing
C01714,Todd Curtis,todd.curtis@example.com,2024-07-22,Boston,MA,Referral
C01715,Alec Watkins,alec.watkins@example.com,2023-10-18,Austin,TX,Organic Search
C01716,Christopher Meyers,christopher.meyers@example.com,2025-06-24,Miami,FL,Referral
C01717,Thomas Simpson,thomas.simpson@example.com,2024-04-11,Mesa,AZ,Paid Social
C01718,Jennifer Gibbs,jennifer.gibbs@example.com,2024-11-04,Kansas City,MO,Referral
C01719,Sara Parks,sara.parks@example.com,2024-12-23,Nashville,TN,Paid Social
C01720,Carrie Hicks,carrie.hicks@example.com,2025-01-10,Fresno,CA,Referral
C01721,Gerald Lin,gerald.lin@example.com,2025-03-23,New Orleans,LA,Paid Social
C01722,Mary Schmidt,mary.schmidt@example.com,2024-10-31,Cincinnati,OH,Referral
C01723,Lori Ray,lori.ray@example.com,2024-01-25,Oakland,CA,Organic Search
C01724,Michael Riggs,michael.riggs@example.com,2024-09-03,Boise,ID,Organic Search
C01725,Mindy Richardson,mindy.richardson@example.com,2025-06-28,Charlotte,NC,Organic Search
C01726,Alicia Hoffman,alicia.hoffman@example.com,2023-11-01,Dallas,TX,Organic Search
C01727,Michael Leach,michael.leach@example.com,2023-10-31,Tampa,FL,Organic Search
C01728,Suzanne Allen,suzanne.allen@example.com,2024-08-10,Tucson,AZ,Organic Search
C01729,Dale Reid,dale.reid@example.com,2023-11-25,Orlando,FL,Organic Search
C01730,Sherri Cooper,sherri.cooper@example.com,2024-09-06,Phoenix,AZ,Referral
C01731,Kayla Rose,kayla.rose@example.com,2024-01-12,Raleigh,NC,Referral
C01732,Edward Montgomery,edward.montgomery@example.com,2025-08-09,San Diego,CA,Email Marketing
C01733,Seth Rocha,seth.rocha@example.com,2024-10-28,Houston,TX,Paid Social
C01734,Mark Sanchez,mark.sanchez@example.com,2023-11-22,Virginia Beach,VA,Organic Search
C01735,Alisha Velasquez,alisha.velasquez@example.com,2023-12-06,Pittsburgh,PA,Referral
C01736,Ryan Webb,ryan.webb@example.com,2025-02-16,Nashville,TN,Referral
C01737,Justin Calderon,justin.calderon@example.com,2024-03-17,Minneapolis,MN,Organic Search
C01738,Dawn Stuart,dawn.stuart@example.com,2025-04-08,Charlotte,NC,Organic Search
C01739,Rose Riddle,rose.riddle@example.com,2025-07-29,Cincinnati,OH,Referral
C01740,Miguel Smith,miguel.smith@example.com,2023-09-27,Salt Lake City,UT,Organic Search
C01741,Valerie Carlson,valerie.carlson@example.com,2025-04-05,New York,NY,Paid Social
C01742,Michael Evans,michael.evans@example.com,2024-01-05,Cleveland,OH,Organic Search
C01743,John Rodriguez,john.rodriguez@example.com,2024-10-31,Raleigh,NC,Organic Search
C01744,Stephanie Woods,stephanie.woods@example.com,2024-03-11,Austin,TX,Paid Social
C01745,Suzanne Price,suzanne.price@example.com,2024-06-01,Memphis,TN,Organic Search
C01746,Leah Williams,leah.williams@example.com,2025-07-05,Oakland,CA,Organic Search
C01747,John Rose,john.rose@example.com,2025-03-18,Pittsburgh,PA,Organic Search
C01748,Joshua Foley,joshua.foley@example.com,2023-11-25,Denver,CO,Organic Search
C01749,Craig Best,craig.best@example.com,2025-01-28,Boston,MA,Paid Social
C01750,Lauren Howe,lauren.howe@example.com,2024-07-17,Richmond,VA,Referral
C01751,Ashley Jackson,ashley.jackson@example.com,2025-04-13,Charlotte,NC,Organic Search
C01752,Anita Sanchez,anita.sanchez@example.com,2025-03-09,Tampa,FL,Referral
C01753,Kristin Patel,kristin.patel@example.com,2023-11-01,Fresno,CA,Organic Search
C01754,Megan Malone,megan.malone@example.com,2024-05-30,Tampa,FL,Organic Search
C01755,Jennifer Weaver,jennifer.weaver@example.com,2024-06-09,Sacramento,CA,Email Marketing
C01756,Spencer Beasley,spencer.beasley@example.com,2023-12-31,Tampa,FL,Paid Social
C01757,David Lawson,david.lawson@example.com,2024-05-02,Austin,TX,Referral
C01758,Joseph Harding,joseph.harding@example.com,2025-04-25,New York,NY,Referral
C01759,Dennis Thomas,dennis.thomas@example.com,2024-03-15,Richmond,VA,Organic Search
C01760,Jonathan Cohen,jonathan.cohen@example.com,2025-07-04,Oakland,CA,Organic Search
C01761,Gary Brown,gary.brown@example.com,2025-02-11,Charlotte,NC,Paid Social
C01762,Jessica Snow,jessica.snow@example.com,2024-08-12,Nashville,TN,Organic Search
C01763,Jacob Campbell,jacob.campbell@example.com,2025-08-05,Los Angeles,CA,Paid Social
C01764,Adam Mcgee,adam.mcgee@example.com,2025-06-24,Sacramento,CA,Email Marketing
C01765,Diamond Jackson,diamond.jackson@example.com,2024-06-14,Albuquerque,NM,Organic Search
C01766,Alexa Richard,alexa.richard@example.com,2024-10-02,Dallas,TX,Organic Search
C01767,Erica Taylor,erica.taylor@example.com,2025-08-25,Oakland,CA,Organic Search
C01768,Anna Evans,anna.evans@example.com,2024-06-24,Fresno,CA,Referral
C01769,Cathy Ryan,cathy.ryan@example.com,2025-03-31,Orlando,FL,Paid Social
C01770,David Fuller,david.fuller@example.com,2024-09-16,Oklahoma City,OK,Email Marketing
C01771,Carl Dunn,carl.dunn@example.com,2023-10-11,Fresno,CA,Referral
C01772,Patrick Reyes,patrick.reyes@example.com,2025-07-19,Arlington,TX,Email Marketing
C01773,Ashley Morris,ashley.morris@example.com,2024-12-07,Orlando,FL,Referral
C01774,Richard Mcclure,richard.mcclure@example.com,2025-08-01,Nashville,TN,Organic Search
C01775,Sandra Young,sandra.young@example.com,2023-12-12,Pittsburgh,PA,Organic Search
C01776,Michelle Contreras,michelle.contreras@example.com,2024-02-06,Richmond,VA,Referral
C01777,Cheryl Rose,cheryl.rose@example.com,2025-03-30,San Diego,CA,Email Marketing
C01778,Shelia Richardson,shelia.richardson@example.com,2024-07-13,Fresno,CA,Organic Search
C01779,Manuel Owens,manuel.owens@example.com,2024-08-06,Minneapolis,MN,Paid Social
C01780,James Campbell,james.campbell@example.com,2025-03-11,Los Angeles,CA,Email Marketing
C01781,Brian Morales,brian.morales@example.com,2025-04-03,Tampa,FL,Organic Search
C01782,Christine Phillips,christine.phillips@example.com,2025-08-30,Raleigh,NC,Organic Search
C01783,Monica Moore,monica.moore@example.com,2025-01-01,Miami,FL,Organic Search
C01784,Kimberly Hess,kimberly.hess@example.com,2025-07-06,Charlotte,NC,Organic Search
C01785,Anthony Shaffer,anthony.shaffer@example.com,2025-05-25,San Francisco,CA,Referral
C01786,James Briggs,james.briggs@example.com,2023-10-18,Richmond,VA,Referral
C01787,Laura Gomez,laura.gomez@example.com,2024-02-04,Philadelphia,PA,Paid Social
C01788,Isaac Richmond,isaac.richmond@example.com,2024-04-12,Arlington,TX,Referral
C01789,Deanna Allen,deanna.allen@example.com,2024-04-08,Orlando,FL,Organic Search
C01790,Corey Farmer,corey.farmer@example.com,2024-05-01,Sacramento,CA,Organic Search
C01791,Kristen Harding,kristen.harding@example.com,2025-09-01,Fresno,CA,Paid Social
C01792,Kelly Long,kelly.long@example.com,2024-11-12,Portland,OR,Organic Search
C01793,Kathryn White,kathryn.white@example.com,2025-05-29,Oklahoma City,OK,Paid Social
C01794,Lisa King,lisa.king@example.com,2024-07-06,Portland,OR,Organic Search
C01795,Todd Warren,todd.warren@example.com,2023-11-01,Miami,FL,Paid Social
C01796,Amanda Jones,amanda.jones@example.com,2023-09-28,Oakland,CA,Paid Social
C01797,Brittany Johnson,brittany.johnson@example.com,2023-10-06,Boston,MA,Email Marketing
C01798,Heidi Beard,heidi.beard@example.com,2024-04-25,Oakland,CA,Referral
C01799,Sarah Jenkins,sarah.jenkins@example.com,2024-02-05,Louisville,KY,Organic Search
C01800,Daniel Salazar,daniel.salazar@example.com,2024-09-09,Orlando,FL,Referral
C01801,Christopher Harper,christopher.harper@example.com,2024-07-24,Houston,TX,Organic Search
C01802,Shaun Taylor,shaun.taylor@example.com,2024-09-19,San Francisco,CA,Organic Search
C01803,Laura Peterson,laura.peterson@example.com,2024-06-29,Fresno,CA,Paid Social
C01804,Samantha Long,samantha.long@example.com,2024-12-05,Sacramento,CA,Paid Social
C01805,Caitlin Bradshaw,caitlin.bradshaw@example.com,2025-04-30,Memphis,TN,Paid Social
C01806,Sarah Malone,sarah.malone@example.com,2024-11-11,Charlotte,NC,Paid Social
C01807,Aaron Hayes,aaron.hayes@example.com,2024-07-12,Oklahoma City,OK,Referral
C01808,Stephanie Sutton,stephanie.sutton@example.com,2023-11-23,Richmond,VA,Paid Social
C01809,Stephanie Green,stephanie.green@example.com,2025-05-16,Atlanta,GA,Referral
C01810,Roger Martin,roger.martin@example.com,2024-09-05,Las Vegas,NV,Organic Search
C01811,Anthony Martin,anthony.martin@example.com,2023-12-31,Denver,CO,Referral
C01812,Charles Patel,charles.patel@example.com,2025-08-06,Sacramento,CA,Organic Search
C01813,Yolanda Foster,yolanda.foster@example.com,2024-11-07,Virginia Beach,VA,Paid Social
C01814,Dawn Thomas,dawn.thomas@example.com,2024-06-08,Dallas,TX,Organic Search
C01815,George Bray,george.bray@example.com,2024-06-27,Kansas City,MO,Paid Social
C01816,Martha Brown,martha.brown@example.com,2025-02-13,Sacramento,CA,Organic Search
C01817,Matthew Cole,matthew.cole@example.com,2024-08-30,New Orleans,LA,Organic Search
C01818,Lawrence Rivera,lawrence.rivera@example.com,2025-06-27,Minneapolis,MN,Paid Social
C01819,Ruth Smith,ruth.smith@example.com,2025-05-08,New Orleans,LA,Organic Search
C01820,Paul Farley,paul.farley@example.com,2024-05-24,Los Angeles,CA,Organic Search
C01821,Jacqueline Boone,jacqueline.boone@example.com,2025-09-11,San Francisco,CA,Paid Social
C01822,Jennifer Finley,jennifer.finley@example.com,2025-07-04,Portland,OR,Referral
C01823,Shane Miller,shane.miller@example.com,2024-07-17,Louisville,KY,Organic Search
C01824,Jessica Todd,jessica.todd@example.com,2024-04-24,Long Beach,CA,Organic Search
C01825,Katrina Cole,katrina.cole@example.com,2024-08-09,Los Angeles,CA,Organic Search
C01826,Kelly Diaz,kelly.diaz@example.com,2024-04-14,Baltimore,MD,Organic Search
C01827,Erica Collins,erica.collins@example.com,2024-06-03,San Diego,CA,Referral
C01828,Joseph Wells,joseph.wells@example.com,2024-01-24,Austin,TX,Organic Search
C01829,Lindsay Patel,lindsay.patel@example.com,2024-02-19,Cleveland,OH,Referral
C01830,Daniel Hahn,daniel.hahn@example.com,2025-04-03,New York,NY,Organic Search
C01831,Lauren Coleman,lauren.coleman@example.com,2024-09-26,Los Angeles,CA,Paid Social
C01832,Fred Crosby,fred.crosby@example.com,2024-06-05,Kansas City,MO,Paid Social
C01833,Patricia Collins,patricia.collins@example.com,2023-10-12,Baltimore,MD,Paid Social
C01834,Sally Rodgers,sally.rodgers@example.com,2024-06-20,Fresno,CA,Referral
C01835,Robert Bullock,robert.bullock@example.com,2024-03-15,Pittsburgh,PA,Organic Search
C01836,Margaret Bautista,margaret.bautista@example.com,2024-07-19,Denver,CO,Referral
C01837,Dennis Cunningham,dennis.cunningham@example.com,2025-09-19,New York,NY,Paid Social
C01838,Richard King,richard.king@example.com,2024-02-17,Los Angeles,CA,Referral
C01839,Erica Austin,erica.austin@example.com,2023-10-11,Fresno,CA,Organic Search
C01840,Stephanie Anderson,stephanie.anderson@example.com,2024-04-29,Salt Lake City,UT,Organic Search
C01841,Elizabeth Thompson,elizabeth.thompson@example.com,2025-05-07,Austin,TX,Organic Search
C01842,Misty Turner,misty.turner@example.com,2024-04-03,Baltimore,MD,Paid Social
C01843,Austin Jefferson,austin.jefferson@example.com,2024-04-11,Tucson,AZ,Paid Social
C01844,Dominic Cruz,dominic.cruz@example.com,2024-04-30,Miami,FL,Paid Social
C01845,Lauren Adams,lauren.adams@example.com,2024-07-10,Richmond,VA,Email Marketing
C01846,Gregory Jones,gregory.jones@example.com,2025-07-07,New York,NY,Organic Search
C01847,Lee Fischer,lee.fischer@example.com,2024-03-03,New York,NY,Email Marketing
C01848,Wyatt Bailey,wyatt.bailey@example.com,2023-09-28,Virginia Beach,VA,Paid Social
C01849,Alicia Ramirez,alicia.ramirez@example.com,2023-11-19,Atlanta,GA,Referral
C01850,Henry Smith,henry.smith@example.com,2025-01-24,Milwaukee,WI,Paid Social
C01851,Christine Johnson,christine.johnson@example.com,2024-10-23,Albuquerque,NM,Organic Search
C01852,Matthew Jones,matthew.jones@example.com,2024-08-09,Louisville,KY,Paid Social
C01853,Robert Harris,robert.harris@example.com,2024-10-26,Mesa,AZ,Organic Search
C01854,Deborah Tyler,deborah.tyler@example.com,2024-11-02,Portland,OR,Organic Search
C01855,Beth Nelson,beth.nelson@example.com,2025-08-31,Baltimore,MD,Organic Search
C01856,Jason Campos,jason.campos@example.com,2024-08-21,Tucson,AZ,Paid Social
C01857,Alicia Reed,alicia.reed@example.com,2024-03-23,New York,NY,Paid Social
C01858,Lisa Wagner,lisa.wagner@example.com,2024-11-21,Fresno,CA,Organic Search
C01859,Jonathan Monroe,jonathan.monroe@example.com,2025-01-16,Arlington,TX,Email Marketing
C01860,Cole Haas,cole.haas@example.com,2024-11-25,Houston,TX,Organic Search
C01861,Kara Hood,kara.hood@example.com,2025-04-27,Fresno,CA,Organic Search
C01862,Aaron Johnson,aaron.johnson@example.com,2024-10-22,Oakland,CA,Organic Search
C01863,Kimberly Hughes,kimberly.hughes@example.com,2024-04-13,Nashville,TN,Email Marketing
C01864,Christopher Richardson,christopher.richardson@example.com,2024-09-17,Raleigh,NC,Referral
C01865,Cory Meadows,cory.meadows@example.com,2024-07-05,Minneapolis,MN,Organic Search
C01866,Luis Johnson,luis.johnson@example.com,2024-11-12,Minneapolis,MN,Organic Search
